Race,Candidate,Precinct,Type,SumOfCount
Congressional District 3 - U.S. Representative,Jim Moeller,Skookumchuck,158,166
Congressional District 3 - U.S. Representative,Jaime Herrera Beutler,Bucoda,801,136
Congressional District 3 - U.S. Representative,Jim Moeller,Bucoda,801,89
Governor,Jay Inslee,Total,-1,71835
Governor,Bill Bryant,Total,-1,59014
Governor,Jay Inslee,Cougar Mountain,28,49
Governor,Bill Bryant,Cougar Mountain,28,65
Governor,Jay Inslee,Clear Lake,30,383
Governor,Bill Bryant,Clear Lake,30,598
Governor,Jay Inslee,Lackamas,31,111
Governor,Bill Bryant,Lackamas,31,77
Governor,Jay Inslee,Morris,32,195
Governor,Bill Bryant,Morris,32,395
Governor,Jay Inslee,Evergreen Ballroom,33,394
Governor,Bill Bryant,Evergreen Ballroom,33,406
Governor,Jay Inslee,Kaiser,35,167
Governor,Bill Bryant,Kaiser,35,69
Governor,Jay Inslee,Rich,36,185
Governor,Bill Bryant,Rich,36,269
Governor,Jay Inslee,Delta(*),38,0
Governor,Bill Bryant,Delta(*),38,0
Governor,Jay Inslee,Jones Beach,39,155
Governor,Bill Bryant,Jones Beach,39,127
Governor,Jay Inslee,Simmons 9(*),42,0
Governor,Bill Bryant,Simmons 9(*),42,0
Governor,Jay Inslee,University North,43,112
Governor,Bill Bryant,University North,43,139
Governor,Jay Inslee,Steamboat Island,44,238
Governor,Bill Bryant,Steamboat Island,44,141
Governor,Jay Inslee,Rocky Prairie,45,131
Governor,Bill Bryant,Rocky Prairie,45,213
Governor,Jay Inslee,Lawrence Lake,46,277
Governor,Bill Bryant,Lawrence Lake,46,404
Governor,Jay Inslee,Woodard Creek,47,267
Governor,Bill Bryant,Woodard Creek,47,205
Governor,Jay Inslee,Michigan Hill,48,115
Governor,Bill Bryant,Michigan Hill,48,195
Governor,Jay Inslee,Scott Lake South,49,201
Governor,Bill Bryant,Scott Lake South,49,214
Governor,Jay Inslee,Salmon Creek,50,152
Governor,Bill Bryant,Salmon Creek,50,166
Governor,Jay Inslee,Spurgeon Creek,51,104
Governor,Bill Bryant,Spurgeon Creek,51,175
Governor,Jay Inslee,James,52,177
Governor,Bill Bryant,James,52,369
Governor,Jay Inslee,Vail,53,281
Governor,Bill Bryant,Vail,53,348
Governor,Jay Inslee,Rochester 5,54,184
Governor,Bill Bryant,Rochester 5,54,358
Governor,Jay Inslee,Rochester 4,55,142
Governor,Bill Bryant,Rochester 4,55,314
Governor,Jay Inslee,Medicine Creek,57,94
Governor,Bill Bryant,Medicine Creek,57,152
Governor,Jay Inslee,Skokomish,58,259
Governor,Bill Bryant,Skokomish,58,213
Governor,Jay Inslee,Pleasant Hill,59,288
Governor,Bill Bryant,Pleasant Hill,59,289
Governor,Jay Inslee,Smith Prairie,60,222
Governor,Bill Bryant,Smith Prairie,60,414
Governor,Jay Inslee,Black River,62,310
Governor,Bill Bryant,Black River,62,442
Governor,Jay Inslee,Ames,63,259
Governor,Bill Bryant,Ames,63,135
Governor,Jay Inslee,Luhr Beach,65,283
Governor,Bill Bryant,Luhr Beach,65,322
Governor,Jay Inslee,Fish Trap,66,242
Governor,Bill Bryant,Fish Trap,66,182
Governor,Jay Inslee,Quince(*),67,0
Governor,Bill Bryant,Quince(*),67,0
Governor,Jay Inslee,Simmons 2(*),68,0
Governor,Bill Bryant,Simmons 2(*),68,0
Governor,Jay Inslee,Simmons 3,69,10
Governor,Bill Bryant,Simmons 3,69,19
Governor,Jay Inslee,Simmons 4,70,18
Governor,Bill Bryant,Simmons 4,70,11
Governor,Jay Inslee,Pines,74,204
Governor,Bill Bryant,Pines,74,259
Governor,Jay Inslee,Long Lake,75,72
Governor,Bill Bryant,Long Lake,75,68
Governor,Jay Inslee,Hawk Acres,76,171
Governor,Bill Bryant,Hawk Acres,76,167
Governor,Jay Inslee,Zenkner Valley,77,22
Governor,Bill Bryant,Zenkner Valley,77,86
Governor,Jay Inslee,Tri Lakes,78,156
Governor,Bill Bryant,Tri Lakes,78,147
Governor,Jay Inslee,University South,79,157
Governor,Bill Bryant,University South,79,153
Governor,Jay Inslee,Tolmie,80,81
Governor,Bill Bryant,Tolmie,80,89
Governor,Jay Inslee,Military,81,120
Governor,Bill Bryant,Military,81,131
Governor,Jay Inslee,Glen Terra,82,86
Governor,Bill Bryant,Glen Terra,82,76
Governor,Jay Inslee,Prine,83,47
Governor,Bill Bryant,Prine,83,59
Governor,Jay Inslee,Glenwood,84,93
Governor,Bill Bryant,Glenwood,84,89
Governor,Jay Inslee,Greenridge,86,178
Governor,Bill Bryant,Greenridge,86,159
Governor,Jay Inslee,Woodland,88,221
Governor,Bill Bryant,Woodland,88,230
Governor,Jay Inslee,Tilley,89,309
Governor,Bill Bryant,Tilley,89,386
Governor,Jay Inslee,Sweet Briar,90,446
Governor,Bill Bryant,Sweet Briar,90,297
Governor,Jay Inslee,Deerbrush,91,268
Governor,Bill Bryant,Deerbrush,91,292
Governor,Jay Inslee,Mushroom Corner,92,356
Governor,Bill Bryant,Mushroom Corner,92,296
Governor,Jay Inslee,Trailblazer,93,124
Governor,Bill Bryant,Trailblazer,93,87
Governor,Jay Inslee,Frye Cove,94,313
Governor,Bill Bryant,Frye Cove,94,238
Governor,Jay Inslee,Oyster Bay,95,270
Governor,Bill Bryant,Oyster Bay,95,232
Governor,Jay Inslee,Summit Lake,96,214
Governor,Bill Bryant,Summit Lake,96,268
Governor,Jay Inslee,Delridge,97,85
Governor,Bill Bryant,Delridge,97,76
Governor,Jay Inslee,Marvin,98,298
Governor,Bill Bryant,Marvin,98,289
Governor,Jay Inslee,Alpine,99,475
Governor,Bill Bryant,Alpine,99,373
Governor,Jay Inslee,Hewitt Lake,100,434
Governor,Bill Bryant,Hewitt Lake,100,274
Governor,Jay Inslee,Zangle,101,279
Governor,Bill Bryant,Zangle,101,178
Governor,Jay Inslee,Boston Harbor,102,399
Governor,Bill Bryant,Boston Harbor,102,136
Governor,Jay Inslee,Gull Harbor,103,210
Governor,Bill Bryant,Gull Harbor,103,102
Governor,Jay Inslee,Friendly Grove,104,156
Governor,Bill Bryant,Friendly Grove,104,154
Governor,Jay Inslee,South Bay,105,299
Governor,Bill Bryant,South Bay,105,299
Governor,Jay Inslee,Puget,106,299
Governor,Bill Bryant,Puget,106,401
Governor,Jay Inslee,Bigelow,107,289
Governor,Bill Bryant,Bigelow,107,181
Governor,Jay Inslee,Pleasant Glade,109,188
Governor,Bill Bryant,Pleasant Glade,109,135
Governor,Jay Inslee,Montgomery,110,191
Governor,Bill Bryant,Montgomery,110,129
Governor,Jay Inslee,Nisqually,111,208
Governor,Bill Bryant,Nisqually,111,235
Governor,Jay Inslee,Roosevelt,112,366
Governor,Bill Bryant,Roosevelt,112,297
Governor,Jay Inslee,Kinwood,113,223
Governor,Bill Bryant,Kinwood,113,233
Governor,Jay Inslee,Forest,115,399
Governor,Bill Bryant,Forest,115,326
Governor,Jay Inslee,St Clair,116,187
Governor,Bill Bryant,St Clair,116,279
Governor,Jay Inslee,Hicks,117,41
Governor,Bill Bryant,Hicks,117,27
Governor,Jay Inslee,Fleetwood,118,343
Governor,Bill Bryant,Fleetwood,118,360
Governor,Jay Inslee,Lydia Hawk,119,469
Governor,Bill Bryant,Lydia Hawk,119,422
Governor,Jay Inslee,Hays,120,244
Governor,Bill Bryant,Hays,120,208
Governor,Jay Inslee,Indian Summer,121,244
Governor,Bill Bryant,Indian Summer,121,287
Governor,Jay Inslee,Chambers,122,402
Governor,Bill Bryant,Chambers,122,450
Governor,Jay Inslee,Freedom,123,292
Governor,Bill Bryant,Freedom,123,291
Governor,Jay Inslee,Fristoe,124,163
Governor,Bill Bryant,Fristoe,124,217
Governor,Jay Inslee,Deschutes,125,221
Governor,Bill Bryant,Deschutes,125,374
Governor,Jay Inslee,Longmire,126,139
Governor,Bill Bryant,Longmire,126,215
Governor,Jay Inslee,Ruth Prairie,127,91
Governor,Bill Bryant,Ruth Prairie,127,136
Governor,Jay Inslee,Weir Prairie,128,198
Governor,Bill Bryant,Weir Prairie,128,327
Governor,Jay Inslee,College,129,227
Governor,Bill Bryant,College,129,9
Governor,Jay Inslee,Bald Hills,130,98
Governor,Bill Bryant,Bald Hills,130,99
Governor,Jay Inslee,Hunter Point,131,182
Governor,Bill Bryant,Hunter Point,131,166
Governor,Jay Inslee,Griffin,132,252
Governor,Bill Bryant,Griffin,132,201
Governor,Jay Inslee,Schneiders Prairie,133,210
Governor,Bill Bryant,Schneiders Prairie,133,210
Governor,Jay Inslee,Cooper Point,134,280
Governor,Bill Bryant,Cooper Point,134,220
Governor,Jay Inslee,Butler Cove,135,279
Governor,Bill Bryant,Butler Cove,135,210
Governor,Jay Inslee,Broadway,136,510
Governor,Bill Bryant,Broadway,136,257
Governor,Jay Inslee,Plainview,139,499
Governor,Bill Bryant,Plainview,139,316
Governor,Jay Inslee,Mud Bay,140,287
Governor,Bill Bryant,Mud Bay,140,190
Governor,Jay Inslee,Mclane,141,209
Governor,Bill Bryant,Mclane,141,189
Governor,Jay Inslee,Bush Prairie,143,0
Governor,Bill Bryant,Bush Prairie,143,0
Governor,Jay Inslee,Black Lake,144,327
Governor,Bill Bryant,Black Lake,144,363
Governor,Jay Inslee,Delphi,145,242
Governor,Bill Bryant,Delphi,145,270
Governor,Jay Inslee,South Union,146,302
Governor,Bill Bryant,South Union,146,424
Governor,Jay Inslee,Plumb,147,279
Governor,Bill Bryant,Plumb,147,289
Governor,Jay Inslee,Scatter Creek,148,143
Governor,Bill Bryant,Scatter Creek,148,238
Governor,Jay Inslee,Mcintosh,149,389
Governor,Bill Bryant,Mcintosh,149,473
Governor,Jay Inslee,Violet Prairie,150,267
Governor,Bill Bryant,Violet Prairie,150,459
Governor,Jay Inslee,Littlerock,151,404
Governor,Bill Bryant,Littlerock,151,508
Governor,Jay Inslee,Rochester 1,153,219
Governor,Bill Bryant,Rochester 1,153,457
Governor,Jay Inslee,Rochester 2,154,184
Governor,Bill Bryant,Rochester 2,154,323
Governor,Jay Inslee,Scott Lake North,155,110
Governor,Bill Bryant,Scott Lake North,155,139
Governor,Jay Inslee,Grand Mound,156,129
Governor,Bill Bryant,Grand Mound,156,228
Governor,Jay Inslee,Gibson Valley,157,33
Governor,Bill Bryant,Gibson Valley,157,78
Governor,Jay Inslee,Skookumchuck,158,192
Governor,Bill Bryant,Skookumchuck,158,314
Governor,Jay Inslee,Johnson Point,160,286
Governor,Bill Bryant,Johnson Point,160,338
Governor,Jay Inslee,Wards,161,159
Governor,Bill Bryant,Wards,161,75
Governor,Jay Inslee,Thompson,162,208
Governor,Bill Bryant,Thompson,162,152
Governor,Jay Inslee,Smith Lake,163,293
Governor,Bill Bryant,Smith Lake,163,231
Governor,Jay Inslee,Evergreen Shores,164,239
Governor,Bill Bryant,Evergreen Shores,164,228
Governor,Jay Inslee,Sunwood Lakes,165,449
Governor,Bill Bryant,Sunwood Lakes,165,512
Governor,Jay Inslee,Eaton Creek,166,127
Governor,Bill Bryant,Eaton Creek,166,190
Governor,Jay Inslee,Hawks Ridge,167,143
Governor,Bill Bryant,Hawks Ridge,167,83
Governor,Jay Inslee,Holmes,168,255
Governor,Bill Bryant,Holmes,168,244
Governor,Jay Inslee,Mcallister Creek,169,235
Governor,Bill Bryant,Mcallister Creek,169,224
Governor,Jay Inslee,Rochester 3,170,185
Governor,Bill Bryant,Rochester 3,170,347
Governor,Jay Inslee,Waddell Creek,171,211
Governor,Bill Bryant,Waddell Creek,171,222
Governor,Jay Inslee,Tykle Cove,172,300
Governor,Bill Bryant,Tykle Cove,172,207
Governor,Jay Inslee,Camelot,173,167
Governor,Bill Bryant,Camelot,173,167
Governor,Jay Inslee,French,174,361
Governor,Bill Bryant,French,174,149
Governor,Jay Inslee,Sunset Beach,175,454
Governor,Bill Bryant,Sunset Beach,175,201
Governor,Jay Inslee,Henderson,176,342
Governor,Bill Bryant,Henderson,176,327
Governor,Jay Inslee,Pattison,178,290
Governor,Bill Bryant,Pattison,178,273
Governor,Jay Inslee,Four Corners,179,305
Governor,Bill Bryant,Four Corners,179,487
Governor,Jay Inslee,Stedman,180,190
Governor,Bill Bryant,Stedman,180,212
Governor,Jay Inslee,Beach Crest,183,216
Governor,Bill Bryant,Beach Crest,183,172
Governor,Jay Inslee,Scheller,184,109
Governor,Bill Bryant,Scheller,184,106
Governor,Jay Inslee,Fair Oaks,185,188
Governor,Bill Bryant,Fair Oaks,185,167
Governor,Jay Inslee,Wilderness,186,402
Governor,Bill Bryant,Wilderness,186,290
Governor,Jay Inslee,Mullen,187,342
Governor,Bill Bryant,Mullen,187,365
Governor,Jay Inslee,Sleater Kinney,189,261
Governor,Bill Bryant,Sleater Kinney,189,206
Governor,Jay Inslee,Lakeside,190,121
Governor,Bill Bryant,Lakeside,190,138
Governor,Jay Inslee,Gallagher Cove,191,417
Governor,Bill Bryant,Gallagher Cove,191,361
Governor,Jay Inslee,East Olympia,192,232
Governor,Bill Bryant,East Olympia,192,269
Governor,Jay Inslee,Berry Valley,193,224
Governor,Bill Bryant,Berry Valley,193,222
Governor,Jay Inslee,Hartwood,194,460
Governor,Bill Bryant,Hartwood,194,532
Governor,Jay Inslee,Libby,195,281
Governor,Bill Bryant,Libby,195,179
Governor,Jay Inslee,Meadows,196,225
Governor,Bill Bryant,Meadows,196,252
Governor,Jay Inslee,Summerset,197,413
Governor,Bill Bryant,Summerset,197,427
Governor,Jay Inslee,Henness,198,298
Governor,Bill Bryant,Henness,198,625
Governor,Jay Inslee,Beaver Creek,199,338
Governor,Bill Bryant,Beaver Creek,199,588
Governor,Jay Inslee,Olympia 01,201,336
Governor,Bill Bryant,Olympia 01,201,154
Governor,Jay Inslee,Olympia 02,202,434
Governor,Bill Bryant,Olympia 02,202,208
Governor,Jay Inslee,Olympia 03,203,382
Governor,Bill Bryant,Olympia 03,203,155
Governor,Jay Inslee,Olympia 04,204,297
Governor,Bill Bryant,Olympia 04,204,127
Governor,Jay Inslee,Olympia 05,205,458
Governor,Bill Bryant,Olympia 05,205,80
Governor,Jay Inslee,Olympia 06,206,493
Governor,Bill Bryant,Olympia 06,206,311
Governor,Jay Inslee,Olympia 07,207,246
Governor,Bill Bryant,Olympia 07,207,69
Governor,Jay Inslee,Olympia 08,208,265
Governor,Bill Bryant,Olympia 08,208,199
Governor,Jay Inslee,Olympia 09,209,576
Governor,Bill Bryant,Olympia 09,209,294
Governor,Jay Inslee,Olympia 10,210,397
Governor,Bill Bryant,Olympia 10,210,68
Governor,Jay Inslee,Olympia 11,211,353
Governor,Bill Bryant,Olympia 11,211,64
Governor,Jay Inslee,Olympia 12,212,396
Governor,Bill Bryant,Olympia 12,212,164
Governor,Jay Inslee,Olympia 13,213,421
Governor,Bill Bryant,Olympia 13,213,78
Governor,Jay Inslee,Olympia 14,214,241
Governor,Bill Bryant,Olympia 14,214,75
Governor,Jay Inslee,Olympia 15,215,494
Governor,Bill Bryant,Olympia 15,215,103
Governor,Jay Inslee,Olympia 16,216,52
Governor,Bill Bryant,Olympia 16,216,25
Governor,Jay Inslee,Olympia 17,217,175
Governor,Bill Bryant,Olympia 17,217,115
Governor,Jay Inslee,Olympia 18,218,413
Governor,Bill Bryant,Olympia 18,218,99
Governor,Jay Inslee,Olympia 19,219,394
Governor,Bill Bryant,Olympia 19,219,160
Governor,Jay Inslee,Olympia 20,220,225
Governor,Bill Bryant,Olympia 20,220,59
Governor,Jay Inslee,Olympia 21,221,498
Governor,Bill Bryant,Olympia 21,221,166
Governor,Jay Inslee,Olympia 23,223,493
Governor,Bill Bryant,Olympia 23,223,144
Governor,Jay Inslee,Olympia 24,224,350
Governor,Bill Bryant,Olympia 24,224,94
Governor,Jay Inslee,Olympia 25,225,235
Governor,Bill Bryant,Olympia 25,225,100
Governor,Jay Inslee,Olympia 26,226,358
Governor,Bill Bryant,Olympia 26,226,67
Governor,Jay Inslee,Olympia 27,227,186
Governor,Bill Bryant,Olympia 27,227,98
Governor,Jay Inslee,Olympia 28,228,461
Governor,Bill Bryant,Olympia 28,228,94
Governor,Jay Inslee,Olympia 29,229,300
Governor,Bill Bryant,Olympia 29,229,191
Governor,Jay Inslee,Olympia 30,230,343
Governor,Bill Bryant,Olympia 30,230,89
Governor,Jay Inslee,Olympia 31,231,215
Governor,Bill Bryant,Olympia 31,231,176
Governor,Jay Inslee,Olympia 32,232,391
Governor,Bill Bryant,Olympia 32,232,224
Governor,Jay Inslee,Olympia 35,235,630
Governor,Bill Bryant,Olympia 35,235,366
Governor,Jay Inslee,Olympia 36,236,186
Governor,Bill Bryant,Olympia 36,236,63
Governor,Jay Inslee,Olympia 37,237,179
Governor,Bill Bryant,Olympia 37,237,129
Governor,Jay Inslee,Olympia 38,238,122
Governor,Bill Bryant,Olympia 38,238,38
Governor,Jay Inslee,Olympia 39,239,304
Governor,Bill Bryant,Olympia 39,239,126
Governor,Jay Inslee,Olympia 40,240,245
Governor,Bill Bryant,Olympia 40,240,102
Governor,Jay Inslee,Olympia 41,241,371
Governor,Bill Bryant,Olympia 41,241,92
Governor,Jay Inslee,Olympia 42,242,237
Governor,Bill Bryant,Olympia 42,242,56
Governor,Jay Inslee,Olympia 43,243,428
Governor,Bill Bryant,Olympia 43,243,146
Governor,Jay Inslee,Olympia 44,244,240
Governor,Bill Bryant,Olympia 44,244,31
Governor,Jay Inslee,Olympia 45,245,275
Governor,Bill Bryant,Olympia 45,245,121
Governor,Jay Inslee,Olympia 46,246,324
Governor,Bill Bryant,Olympia 46,246,202
Governor,Jay Inslee,Olympia 47,247,438
Governor,Bill Bryant,Olympia 47,247,168
Governor,Jay Inslee,Olympia 48,248,489
Governor,Bill Bryant,Olympia 48,248,297
Governor,Jay Inslee,Olympia 49,249,475
Governor,Bill Bryant,Olympia 49,249,86
Governor,Jay Inslee,Olympia 50,250,406
Governor,Bill Bryant,Olympia 50,250,110
Governor,Jay Inslee,Olympia 51,251,61
Governor,Bill Bryant,Olympia 51,251,61
Governor,Jay Inslee,Olympia 52,252,194
Governor,Bill Bryant,Olympia 52,252,49
Governor,Jay Inslee,Olympia 53,253,275
Governor,Bill Bryant,Olympia 53,253,137
Governor,Jay Inslee,Olympia 54,254,270
Governor,Bill Bryant,Olympia 54,254,52
Governor,Jay Inslee,Olympia 55,255,261
Governor,Bill Bryant,Olympia 55,255,148
Governor,Jay Inslee,Olympia 56,256,383
Governor,Bill Bryant,Olympia 56,256,191
Governor,Jay Inslee,Olympia 57,257,241
Governor,Bill Bryant,Olympia 57,257,86
Governor,Jay Inslee,Olympia 58,258,362
Governor,Bill Bryant,Olympia 58,258,177
Governor,Jay Inslee,Olympia 59,259,299
Governor,Bill Bryant,Olympia 59,259,128
Governor,Jay Inslee,Olympia 60,260,324
Governor,Bill Bryant,Olympia 60,260,198
Governor,Jay Inslee,Lacey 01,301,128
Governor,Bill Bryant,Lacey 01,301,94
Governor,Jay Inslee,Lacey 02,302,239
Governor,Bill Bryant,Lacey 02,302,145
Governor,Jay Inslee,Lacey 03,303,239
Governor,Bill Bryant,Lacey 03,303,221
Governor,Jay Inslee,Lacey 04,304,174
Governor,Bill Bryant,Lacey 04,304,143
Governor,Jay Inslee,Lacey 05,305,161
Governor,Bill Bryant,Lacey 05,305,139
Governor,Jay Inslee,Lacey 06,306,125
Governor,Bill Bryant,Lacey 06,306,93
Governor,Jay Inslee,Lacey 07,307,291
Governor,Bill Bryant,Lacey 07,307,177
Governor,Jay Inslee,Lacey 08,308,252
Governor,Bill Bryant,Lacey 08,308,142
Governor,Jay Inslee,Lacey 09,309,172
Governor,Bill Bryant,Lacey 09,309,133
Governor,Jay Inslee,Lacey 10,310,333
Governor,Bill Bryant,Lacey 10,310,152
Governor,Jay Inslee,Lacey 11,311,220
Governor,Bill Bryant,Lacey 11,311,110
Governor,Jay Inslee,Lacey 13,313,163
Governor,Bill Bryant,Lacey 13,313,106
Governor,Jay Inslee,Lacey 14,314,125
Governor,Bill Bryant,Lacey 14,314,106
Governor,Jay Inslee,Lacey 15,315,316
Governor,Bill Bryant,Lacey 15,315,251
Governor,Jay Inslee,Lacey 16,316,242
Governor,Bill Bryant,Lacey 16,316,96
Governor,Jay Inslee,Lacey 17,317,263
Governor,Bill Bryant,Lacey 17,317,245
Governor,Jay Inslee,Lacey 18,318,264
Governor,Bill Bryant,Lacey 18,318,240
Governor,Jay Inslee,Lacey 19,319,171
Governor,Bill Bryant,Lacey 19,319,136
Governor,Jay Inslee,Lacey 20,320,124
Governor,Bill Bryant,Lacey 20,320,89
Governor,Jay Inslee,Lacey 21,321,130
Governor,Bill Bryant,Lacey 21,321,117
Governor,Jay Inslee,Lacey 22,322,199
Governor,Bill Bryant,Lacey 22,322,125
Governor,Jay Inslee,Lacey 23,323,123
Governor,Bill Bryant,Lacey 23,323,107
Governor,Jay Inslee,Lacey 24,324,424
Governor,Bill Bryant,Lacey 24,324,427
Governor,Jay Inslee,Lacey 27,327,297
Governor,Bill Bryant,Lacey 27,327,241
Governor,Jay Inslee,Lacey 28,328,145
Governor,Bill Bryant,Lacey 28,328,162
Governor,Jay Inslee,Lacey 29,329,394
Governor,Bill Bryant,Lacey 29,329,283
Governor,Jay Inslee,Lacey 30,330,427
Governor,Bill Bryant,Lacey 30,330,392
Governor,Jay Inslee,Lacey 31,331,237
Governor,Bill Bryant,Lacey 31,331,211
Governor,Jay Inslee,Lacey 32,332,354
Governor,Bill Bryant,Lacey 32,332,287
Governor,Jay Inslee,Lacey 33,333,180
Governor,Bill Bryant,Lacey 33,333,127
Governor,Jay Inslee,Lacey 34,334,130
Governor,Bill Bryant,Lacey 34,334,117
Governor,Jay Inslee,Lacey 35,335,152
Governor,Bill Bryant,Lacey 35,335,87
Governor,Jay Inslee,Lacey 36,336,300
Governor,Bill Bryant,Lacey 36,336,285
Governor,Jay Inslee,Lacey 37,337,77
Governor,Bill Bryant,Lacey 37,337,55
Governor,Jay Inslee,Lacey 39,339,467
Governor,Bill Bryant,Lacey 39,339,302
Governor,Jay Inslee,Lacey 40,340,387
Governor,Bill Bryant,Lacey 40,340,333
Governor,Jay Inslee,Lacey 41,341,213
Governor,Bill Bryant,Lacey 41,341,221
Governor,Jay Inslee,Lacey 42,342,280
Governor,Bill Bryant,Lacey 42,342,290
Governor,Jay Inslee,Lacey 43,343,277
Governor,Bill Bryant,Lacey 43,343,257
Governor,Jay Inslee,Lacey 44,344,171
Governor,Bill Bryant,Lacey 44,344,170
Governor,Jay Inslee,Lacey 45,345,205
Governor,Bill Bryant,Lacey 45,345,177
Governor,Jay Inslee,Lacey 46,346,513
Governor,Bill Bryant,Lacey 46,346,590
Governor,Jay Inslee,Lacey 47,347,436
Governor,Bill Bryant,Lacey 47,347,394
Governor,Jay Inslee,Lacey 48,348,249
Governor,Bill Bryant,Lacey 48,348,317
Governor,Jay Inslee,Lacey 49,349,170
Governor,Bill Bryant,Lacey 49,349,127
Governor,Jay Inslee,Tumwater 01,401,355
Governor,Bill Bryant,Tumwater 01,401,221
Governor,Jay Inslee,Tumwater 02,402,336
Governor,Bill Bryant,Tumwater 02,402,147
Governor,Jay Inslee,Tumwater 03,403,352
Governor,Bill Bryant,Tumwater 03,403,225
Governor,Jay Inslee,Tumwater 04,404,272
Governor,Bill Bryant,Tumwater 04,404,166
Governor,Jay Inslee,Tumwater 05,405,332
Governor,Bill Bryant,Tumwater 05,405,280
Governor,Jay Inslee,Tumwater 06,406,460
Governor,Bill Bryant,Tumwater 06,406,312
Governor,Jay Inslee,Tumwater 07,407,243
Governor,Bill Bryant,Tumwater 07,407,170
Governor,Jay Inslee,Tumwater 08,408,395
Governor,Bill Bryant,Tumwater 08,408,208
Governor,Jay Inslee,Tumwater 09,409,248
Governor,Bill Bryant,Tumwater 09,409,198
Governor,Jay Inslee,Tumwater 10,410,389
Governor,Bill Bryant,Tumwater 10,410,300
Governor,Jay Inslee,Tumwater 11,411,356
Governor,Bill Bryant,Tumwater 11,411,346
Governor,Jay Inslee,Tumwater 12,412,304
Governor,Bill Bryant,Tumwater 12,412,167
Governor,Jay Inslee,Tumwater 13,413,125
Governor,Bill Bryant,Tumwater 13,413,86
Governor,Jay Inslee,Tumwater 14,414,150
Governor,Bill Bryant,Tumwater 14,414,149
Governor,Jay Inslee,Tumwater 15,415,422
Governor,Bill Bryant,Tumwater 15,415,321
Governor,Jay Inslee,Tumwater 24,424,203
Governor,Bill Bryant,Tumwater 24,424,184
Governor,Jay Inslee,Tumwater 27,427,336
Governor,Bill Bryant,Tumwater 27,427,266
Governor,Jay Inslee,Tumwater 28,428,408
Governor,Bill Bryant,Tumwater 28,428,391
Governor,Jay Inslee,Tumwater 29(*),429,0
Governor,Bill Bryant,Tumwater 29(*),429,0
Governor,Jay Inslee,Tumwater 30(*),430,0
Governor,Bill Bryant,Tumwater 30(*),430,0
Governor,Jay Inslee,Tumwater 31,431,215
Governor,Bill Bryant,Tumwater 31,431,235
Governor,Jay Inslee,Tumwater 32,432,514
Governor,Bill Bryant,Tumwater 32,432,506
Governor,Jay Inslee,Tenino 01,501,172
Governor,Bill Bryant,Tenino 01,501,167
Governor,Jay Inslee,Tenino 02,502,185
Governor,Bill Bryant,Tenino 02,502,202
Governor,Jay Inslee,Rainier 01,601,186
Governor,Bill Bryant,Rainier 01,601,282
Governor,Jay Inslee,Rainier 02,602,133
Governor,Bill Bryant,Rainier 02,602,191
Governor,Jay Inslee,Yelm 1,701,233
Governor,Bill Bryant,Yelm 1,701,313
Governor,Jay Inslee,Yelm 2,702,210
Governor,Bill Bryant,Yelm 2,702,334
Governor,Jay Inslee,Yelm 3,703,274
Governor,Bill Bryant,Yelm 3,703,455
Governor,Jay Inslee,Yelm 4,704,353
Governor,Bill Bryant,Yelm 4,704,580
Governor,Jay Inslee,Bucoda,801,109
Governor,Bill Bryant,Bucoda,801,119
Lt. Governor,Cyrus Habib,Total,-1,69735
Lt. Governor,Marty McClendon,Total,-1,56566
Lt. Governor,Cyrus Habib,Cougar Mountain,28,47
Lt. Governor,Marty McClendon,Cougar Mountain,28,61
Lt. Governor,Cyrus Habib,Clear Lake,30,373
Lt. Governor,Marty McClendon,Clear Lake,30,585
Lt. Governor,Cyrus Habib,Lackamas,31,103
Lt. Governor,Marty McClendon,Lackamas,31,81
Lt. Governor,Cyrus Habib,Morris,32,188
Lt. Governor,Marty McClendon,Morris,32,384
Lt. Governor,Cyrus Habib,Evergreen Ballroom,33,392
Lt. Governor,Marty McClendon,Evergreen Ballroom,33,387
Lt. Governor,Cyrus Habib,Kaiser,35,163
Lt. Governor,Marty McClendon,Kaiser,35,62
Lt. Governor,Cyrus Habib,Rich,36,183
Lt. Governor,Marty McClendon,Rich,36,257
Lt. Governor,Cyrus Habib,Delta(*),38,0
Lt. Governor,Marty McClendon,Delta(*),38,0
Lt. Governor,Cyrus Habib,Jones Beach,39,146
Lt. Governor,Marty McClendon,Jones Beach,39,128
Lt. Governor,Cyrus Habib,Simmons 9(*),42,0
Lt. Governor,Marty McClendon,Simmons 9(*),42,0
Lt. Governor,Cyrus Habib,University North,43,118
Lt. Governor,Marty McClendon,University North,43,127
Lt. Governor,Cyrus Habib,Steamboat Island,44,231
Lt. Governor,Marty McClendon,Steamboat Island,44,138
Lt. Governor,Cyrus Habib,Rocky Prairie,45,124
Lt. Governor,Marty McClendon,Rocky Prairie,45,213
Lt. Governor,Cyrus Habib,Lawrence Lake,46,262
Lt. Governor,Marty McClendon,Lawrence Lake,46,384
Lt. Governor,Cyrus Habib,Woodard Creek,47,238
Lt. Governor,Marty McClendon,Woodard Creek,47,218
Lt. Governor,Cyrus Habib,Michigan Hill,48,110
Lt. Governor,Marty McClendon,Michigan Hill,48,190
Lt. Governor,Cyrus Habib,Scott Lake South,49,188
